target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8476374,Sean Kuraly,C,5,8480848,Ty Dellandrea,C,73.54085908246407,56.625615012872174,82.30237501176157,76.90005875715377,79.76675965595147,72.10948697458132,5,8490,2023-07-13,1.08,1,RFA_TO_RFA,38
8476374,Sean Kuraly,C,5,8480848,Ty Dellandrea,C,73.54085908246407,56.625615012872174,82.30237501176157,76.90005875715377,79.76675965595147,72.10948697458132,5,9214,2024-07-04,1.48,2,RFA_TO_RFA,26
8476374,Sean Kuraly,C,5,8480848,Ty Dellandrea,C,73.54085908246407,56.625615012872174,82.30237501176157,76.90005875715377,79.76675965595147,72.10948697458132,5,10257,2026-03-13,1.56,2,RFA_TO_UFA,6
8476374,Sean Kuraly,C,6,8480829,Jesperi Kotkaniemi,C,73.20514611754939,75.68513397435504,93.2149216719466,79.7799736832317,81.32845612719734,36.01724513101626,5,6960,2021-08-28,7.48,1,RFA_TO_RFA,61
8476374,Sean Kuraly,C,6,8480829,Jesperi Kotkaniemi,C,73.20514611754939,75.68513397435504,93.2149216719466,79.7799736832317,81.32845612719734,36.01724513101626,5,7179,2022-03-21,5.84,8,RFA_TO_UFA,54
8476374,Sean Kuraly,C,7,8474189,Lars Eller,C,71.98041974100897,68.36340975035391,89.28610306710436,82.66005329326822,63.89685199551042,55.695680598807925,5,1818,2014-07-24,5.07,4,RFA_TO_UFA,146
8476374,Sean Kuraly,C,7,8474189,Lars Eller,C,71.98041974100897,68.36340975035391,89.28610306710436,82.66005329326822,63.89685199551042,55.695680598807925,5,3900,2018-02-10,4.4,5,UFA_SIGNING,103
8476374,Sean Kuraly,C,7,8474189,Lars Eller,C,71.98041974100897,68.36340975035391,89.28610306710436,82.66005329326822,63.89685199551042,55.695680598807925,5,8313,2023-07-01,2.93,2,UFA_SIGNING,38
8476374,Sean Kuraly,C,7,8474189,Lars Eller,C,71.98041974100897,68.36340975035391,89.28610306710436,82.66005329326822,63.89685199551042,55.695680598807925,5,9875,2025-07-01,1.31,1,UFA_SIGNING,14
8476374,Sean Kuraly,C,7,8474189,Lars Eller,C,71.98041974100897,68.36340975035391,89.28610306710436,82.66005329326822,63.89685199551042,55.695680598807925,5,10596,2026-07-01,0.82,1,UFA_SIGNING,2
8476374,Sean Kuraly,C,8,8482751,Ryan Winterton,C,71.70943407015768,68.99912415075093,85.04254517823527,70.30888333150622,64.82438477273122,69.37223291756474,5,10235,2026-02-24,1.08,2,RFA_TO_RFA,7
8476374,Sean Kuraly,C,9,8477839,Conor Sheary,L,71.13949181181788,59.54996073676544,85.47356899743463,81.21746914337808,67.6624890449168,61.793971136594436,5,1694,2017-07-30,4,3,RFA_TO_UFA,110
8476374,Sean Kuraly,C,9,8477839,Conor Sheary,L,71.13949181181788,59.54996073676544,85.47356899743463,81.21746914337808,67.6624890449168,61.793971136594436,5,6202,2020-12-22,0.9,1,UFA_SIGNING,69
8476374,Sean Kuraly,C,9,8477839,Conor Sheary,L,71.13949181181788,59.54996073676544,85.47356899743463,81.21746914337808,67.6624890449168,61.793971136594436,5,6373,2021-04-14,1.84,2,UFA_SIGNING,65
8476374,Sean Kuraly,C,9,8477839,Conor Sheary,L,71.13949181181788,59.54996073676544,85.47356899743463,81.21746914337808,67.6624890449168,61.793971136594436,5,8257,2023-07-01,2.4,3,UFA_SIGNING,38
8476374,Sean Kuraly,C,9,8477839,Conor Sheary,L,71.13949181181788,59.54996073676544,85.47356899743463,81.21746914337808,67.6624890449168,61.793971136594436,5,10544,2026-07-01,0.82,1,UFA_SIGNING,2
8476374,Sean Kuraly,C,10,8479661,Tanner Jeannot,L,71.01456119438312,48.57131826694721,91.96349568527691,55.034369750637914,84.51325095482903,74.99037131422452,5,6793,2021-07-30,0.98,2,RFA_TO_RFA,62
8476374,Sean Kuraly,C,10,8479661,Tanner Jeannot,L,71.01456119438312,48.57131826694721,91.96349568527691,55.034369750637914,84.51325095482903,74.99037131422452,5,8508,2023-07-15,3.19,2,RFA_TO_UFA,38
8476374,Sean Kuraly,C,10,8479661,Tanner Jeannot,L,71.01456119438312,48.57131826694721,91.96349568527691,55.034369750637914,84.51325095482903,74.99037131422452,5,9827,2025-07-01,3.56,5,UFA_SIGNING,14
8476374,Sean Kuraly,C,11,8482201,Gage Goncalves,C,70.99714018505792,70.80620660380377,58.33039966852418,60.802492139743116,92.55169589912272,72.49490661409577,5,9823,2025-07-01,1.26,2,UFA_SIGNING,14
8476374,Sean Kuraly,C,12,8484125,Hunter McKown,C,70.73070088679091,48.41680357119784,74.45015209726081,79.86225256914477,80.19359530956025,,4,,,,,,
8476374,Sean Kuraly,C,13,8475231,Casey Cizikas,C,70.31716250477407,71.70979536994484,73.59423446784042,70.00465484817359,73.72868588269422,62.548441955217335,5,1347,2016-06-02,4.59,5,RFA_TO_UFA,123
8476374,Sean Kuraly,C,13,8475231,Casey Cizikas,C,70.31716250477407,71.70979536994484,73.59423446784042,70.00465484817359,73.72868588269422,62.548441955217335,5,1349,2014-07-15,1.45,2,RFA_TO_RFA,146
8476374,Sean Kuraly,C,13,8475231,Casey Cizikas,C,70.31716250477407,71.70979536994484,73.59423446784042,70.00465484817359,73.72868588269422,62.548441955217335,5,6969,2021-09-01,3.07,6,UFA_SIGNING,60
8476374,Sean Kuraly,C,14,8478109,Victor Olofsson,R,70.29302130666035,51.31442693133636,58.674990693003465,80.46084793743185,75.84604930721844,85.16879166431166,5,6151,2020-10-29,3.74,2,RFA_TO_RFA,71
8476374,Sean Kuraly,C,14,8478109,Victor Olofsson,R,70.29302130666035,51.31442693133636,58.674990693003465,80.46084793743185,75.84604930721844,85.16879166431166,5,7451,2022-07-13,5.76,2,RFA_TO_UFA,50
8476374,Sean Kuraly,C,14,8478109,Victor Olofsson,R,70.29302130666035,51.31442693133636,58.674990693003465,80.46084793743185,75.84604930721844,85.16879166431166,5,9146,2024-07-02,1.22,1,UFA_SIGNING,26
8476374,Sean Kuraly,C,14,8478109,Victor Olofsson,R,70.29302130666035,51.31442693133636,58.674990693003465,80.46084793743185,75.84604930721844,85.16879166431166,5,10095,2025-08-20,1.65,1,UFA_SIGNING,13
8476374,Sean Kuraly,C,14,8478109,Victor Olofsson,R,70.29302130666035,51.31442693133636,58.674990693003465,80.46084793743185,75.84604930721844,85.16879166431166,5,10585,2026-07-01,1.58,1,UFA_SIGNING,2
8476374,Sean Kuraly,C,15,8482768,Fedor Svechkov,C,70.14947298778361,72.66966203904599,95.6063896812617,50.62162043074811,82.08605452884318,49.763638259019054,5,10285,2026-03-23,1.2,2,RFA_TO_RFA,6
8476374,Sean Kuraly,C,16,8479580,Dylan Gambrell,C,69.6538808225323,65.50180631801166,77.2587551547551,70.59540521214223,67.09526519718001,67.81817223057251,5,6528,2021-07-15,1.35,1,RFA_TO_RFA,62
8476374,Sean Kuraly,C,16,8479580,Dylan Gambrell,C,69.6538808225323,65.50180631801166,77.2587551547551,70.59540521214223,67.09526519718001,67.81817223057251,5,7346,2022-06-15,1.15,1,RFA_TO_UFA,51
8476374,Sean Kuraly,C,16,8479580,Dylan Gambrell,C,69.6538808225323,65.50180631801166,77.2587551547551,70.59540521214223,67.09526519718001,67.81817223057251,5,8408,2023-07-03,0.93,1,UFA_SIGNING,38
8476374,Sean Kuraly,C,17,8480835,Jack Drury,C,69.52586780430394,65.93853243993937,84.65629500508737,67.76085267460581,57.53416495023847,71.73949395164875,5,9292,2024-07-17,1.96,2,RFA_TO_RFA,26
8476374,Sean Kuraly,C,17,8480835,Jack Drury,C,69.52586780430394,65.93853243993937,84.65629500508737,67.76085267460581,57.53416495023847,71.73949395164875,5,10447,2026-06-28,4.33,5,RFA_TO_UFA,3
8476374,Sean Kuraly,C,18,8481481,Blake Lizotte,C,69.47521291636802,72.37608498248268,75.80172408475887,57.19600756778929,79.26963645456495,62.732611492244374,5,6496,2021-06-24,0.98,1,RFA_TO_RFA,63
8476374,Sean Kuraly,C,18,8481481,Blake Lizotte,C,69.47521291636802,72.37608498248268,75.80172408475887,57.19600756778929,79.26963645456495,62.732611492244374,5,7178,2022-03-21,2.03,2,RFA_TO_UFA,54
8476374,Sean Kuraly,C,18,8481481,Blake Lizotte,C,69.47521291636802,72.37608498248268,75.80172408475887,57.19600756778929,79.26963645456495,62.732611492244374,5,9093,2024-07-01,2.1,2,UFA_SIGNING,26
8476374,Sean Kuraly,C,18,8481481,Blake Lizotte,C,69.47521291636802,72.37608498248268,75.80172408475887,57.19600756778929,79.26963645456495,62.732611492244374,5,10216,2026-01-12,2.16,3,UFA_SIGNING,8
8476374,Sean Kuraly,C,19,8481577,Philip Tomasino,R,69.24407610974737,61.16945922174311,83.97244062625626,62.60231857897921,65.0506607931356,73.42550132862264,5,9370,2024-09-18,0.94,1,RFA_TO_UFA,24
8476374,Sean Kuraly,C,19,8481577,Philip Tomasino,R,69.24407610974737,61.16945922174311,83.97244062625626,62.60231857897921,65.0506607931356,73.42550132862264,5,9876,2025-07-01,1.83,1,UFA_SIGNING,14
8476374,Sean Kuraly,C,19,8481577,Philip Tomasino,R,69.24407610974737,61.16945922174311,83.97244062625626,62.60231857897921,65.0506607931356,73.42550132862264,5,10569,2026-07-01,0.87,1,UFA_SIGNING,2
8476374,Sean Kuraly,C,20,8478472,Mathieu Joseph,R,69.21940319085162,56.45669398812853,79.38980526314373,72.49925750360782,74.64782651409976,63.10343268527828,5,6209,2020-12-23,0.9,2,RFA_TO_RFA,69
8476374,Sean Kuraly,C,20,8478472,Mathieu Joseph,R,69.21940319085162,56.45669398812853,79.38980526314373,72.49925750360782,74.64782651409976,63.10343268527828,5,7756,2022-07-28,3.58,4,RFA_TO_UFA,50
8476374,Sean Kuraly,C,20,8478472,Mathieu Joseph,R,69.21940319085162,56.45669398812853,79.38980526314373,72.49925750360782,74.64782651409976,63.10343268527828,5,10248,2026-03-06,0.94,1,UFA_SIGNING,6
8476374,Sean Kuraly,C,20,8478472,Mathieu Joseph,R,69.21940319085162,56.45669398812853,79.38980526314373,72.49925750360782,74.64782651409976,63.10343268527828,5,10590,2026-07-01,0.96,1,UFA_SIGNING,2
8481533,Trevor Zegras,C,1,8483515,Juraj Slafkovský,L,72.33021964703707,66.89001700436094,83.2866203387711,54.679170712219225,78.03933528166624,78.75595489816786,5,9075,2024-07-01,7.96,8,RFA_TO_UFA,26
8481533,Trevor Zegras,C,2,8484227,Will Smith,C,71.0591409610623,56.28717512086072,83.39707221526591,69.56013383114035,65.42891341384971,80.62241022419485,5,,,,,,
8481533,Trevor Zegras,C,3,8476454,Ryan Nugent-Hopkins,C,67.97699248716235,62.43162019627855,91.6528552712717,48.31994240729443,84.55477118126791,52.925773379699166,5,3109,2013-09-19,8.7,7,RFA_TO_UFA,156
8481533,Trevor Zegras,C,3,8476454,Ryan Nugent-Hopkins,C,67.97699248716235,62.43162019627855,91.6528552712717,48.31994240729443,84.55477118126791,52.925773379699166,5,6500,2021-06-29,6.29,8,UFA_SIGNING,63
8481533,Trevor Zegras,C,4,8484762,Beckett Sennecke,R,67.32508709257966,56.483657610775346,93.82486553301666,45.41988734185407,73.57193788467258,,4,,,,,,
8481533,Trevor Zegras,C,5,8482109,Alexis Lafrenière,L,65.89073072482381,63.47389759811239,81.85579514566754,55.36187128267147,70.27601332433295,58.486076273334646,5,8581,2023-08-23,2.78,2,RFA_TO_RFA,37
8481533,Trevor Zegras,C,5,8482109,Alexis Lafrenière,L,65.89073072482381,63.47389759811239,81.85579514566754,55.36187128267147,70.27601332433295,58.486076273334646,5,9443,2024-10-25,7.8,7,RFA_TO_UFA,23
8481533,Trevor Zegras,C,6,8485391,Anton Frondell,C,65.30324437925347,51.41581242461974,82.25368895812255,57.60955741749824,69.93391871677332,,4,,,,,,
8481533,Trevor Zegras,C,7,8484153,Leo Carlsson,C,65.14520661008848,53.04547395044196,73.73187155795694,66.30717880752515,64.74376041766936,67.89774831684898,5,10666,2026-07-03,17.31,5,RFA_TO_UFA,2
8481533,Trevor Zegras,C,8,8477409,Carter Verhaeghe,C,64.45792822070244,58.40203073468371,76.04971806606682,75.55402916334458,69.85683366358846,42.42702947582866,5,5912,2020-10-09,1.23,2,UFA_SIGNING,71
8481533,Trevor Zegras,C,8,8477409,Carter Verhaeghe,C,64.45792822070244,58.40203073468371,76.04971806606682,75.55402916334458,69.85683366358846,42.42702947582866,5,6652,2021-07-28,5.05,3,RFA_TO_UFA,62
8481533,Trevor Zegras,C,8,8477409,Carter Verhaeghe,C,64.45792822070244,58.40203073468371,76.04971806606682,75.55402916334458,69.85683366358846,42.42702947582866,5,9430,2024-10-08,7.33,8,UFA_SIGNING,23
8481533,Trevor Zegras,C,9,8478873,Troy Terry,R,62.89265734796339,52.63617339117555,75.18726086930612,48.53690357672167,85.04088634034349,53.06206256227011,5,5778,2020-07-14,1.78,3,RFA_TO_RFA,74
8481533,Trevor Zegras,C,9,8478873,Troy Terry,R,62.89265734796339,52.63617339117555,75.18726086930612,48.53690357672167,85.04088634034349,53.06206256227011,5,8561,2023-08-02,8.38,7,RFA_TO_UFA,37
8481533,Trevor Zegras,C,10,8475151,Kyle Palmieri,C,62.7513655645938,59.557220925084096,81.7081512558072,47.84559543999203,79.5512207854497,45.09463941663595,5,1215,2016-07-07,6.37,5,RFA_TO_UFA,122
8481533,Trevor Zegras,C,10,8475151,Kyle Palmieri,C,62.7513655645938,59.557220925084096,81.7081512558072,47.84559543999203,79.5512207854497,45.09463941663595,5,1217,2013-07-26,2.28,3,RFA_TO_RFA,158
8481533,Trevor Zegras,C,10,8475151,Kyle Palmieri,C,62.7513655645938,59.557220925084096,81.7081512558072,47.84559543999203,79.5512207854497,45.09463941663595,5,6968,2021-09-01,6.13,4,UFA_SIGNING,60
8481533,Trevor Zegras,C,10,8475151,Kyle Palmieri,C,62.7513655645938,59.557220925084096,81.7081512558072,47.84559543999203,79.5512207854497,45.09463941663595,5,9685,2025-05-30,4.97,2,UFA_SIGNING,16
8481533,Trevor Zegras,C,11,8477402,Pavel Buchnevich,L,62.40985646658091,67.77045246088672,74.76510970835439,62.23706695397451,72.82972751057035,34.446925699118616,5,5463,2019-07-26,3.99,2,RFA_TO_RFA,86
8481533,Trevor Zegras,C,11,8477402,Pavel Buchnevich,L,62.40985646658091,67.77045246088672,74.76510970835439,62.23706695397451,72.82972751057035,34.446925699118616,5,6574,2021-07-27,7.12,4,RFA_TO_UFA,62
8481533,Trevor Zegras,C,11,8477402,Pavel Buchnevich,L,62.40985646658091,67.77045246088672,74.76510970835439,62.23706695397451,72.82972751057035,34.446925699118616,5,9152,2024-07-02,8.38,6,UFA_SIGNING,26
8481533,Trevor Zegras,C,12,8477960,Adrian Kempe,R,62.36967331808601,55.93243629056692,66.63335763484379,74.1155304830552,72.56391598718957,42.603126194774525,5,5505,2019-09-04,2.45,3,RFA_TO_RFA,84
8481533,Trevor Zegras,C,12,8477960,Adrian Kempe,R,62.36967331808601,55.93243629056692,66.63335763484379,74.1155304830552,72.56391598718957,42.603126194774525,5,7406,2022-07-08,6.67,4,RFA_TO_UFA,50
8481533,Trevor Zegras,C,12,8477960,Adrian Kempe,R,62.36967331808601,55.93243629056692,66.63335763484379,74.1155304830552,72.56391598718957,42.603126194774525,5,10184,2025-11-16,10.22,8,UFA_SIGNING,10
8481533,Trevor Zegras,C,13,8482809,Jackson Blake,R,62.23892389969444,66.54002652194518,74.02210317587439,45.524182070378544,57.8991797026124,67.2091280276617,5,10064,2025-07-24,4.92,8,RFA_TO_UFA,14
8481533,Trevor Zegras,C,14,8478445,Mathew Barzal,C,62.13623744032988,68.84297757181723,60.10363017999897,60.10849730245534,66.66971695563768,54.956365191740154,5,6238,2021-01-09,8.59,3,RFA_TO_RFA,68
8481533,Trevor Zegras,C,14,8478445,Mathew Barzal,C,62.13623744032988,68.84297757181723,60.10363017999897,60.10849730245534,66.66971695563768,54.956365191740154,5,7870,2022-10-04,10.96,8,RFA_TO_UFA,47
8481533,Trevor Zegras,C,15,8481540,Cole Caufield,R,61.94334353395764,52.05300341309307,53.4263813054317,61.41918513605179,89.32210322940773,53.496044585803915,5,8134,2023-06-05,9.4,8,RFA_TO_UFA,39
8481533,Trevor Zegras,C,16,8474586,Jordan Eberle,R,61.923176932515524,63.291516410442526,78.56571901068656,28.643835917976286,80.24898005654899,58.8658332669233,5,5102,2019-06-14,6.75,5,UFA_SIGNING,87
8481533,Trevor Zegras,C,16,8474586,Jordan Eberle,R,61.923176932515524,63.291516410442526,78.56571901068656,28.643835917976286,80.24898005654899,58.8658332669233,5,8723,2024-03-08,5.4,2,UFA_SIGNING,30
8481533,Trevor Zegras,C,16,8474586,Jordan Eberle,R,61.923176932515524,63.291516410442526,78.56571901068656,28.643835917976286,80.24898005654899,58.8658332669233,5,10247,2026-03-06,5.29,2,UFA_SIGNING,6
8481533,Trevor Zegras,C,17,8482667,William Eklund,L,61.85046196247843,68.31781952643986,75.54030119439733,46.38021808434847,79.38246007684539,39.63151093036106,5,9820,2025-07-01,5.38,3,RFA_TO_RFA,14
8481533,Trevor Zegras,C,18,8478444,Brock Boeser,R,61.72711752099101,61.99639764914439,67.25308207598604,58.18274548646413,76.41337868823825,44.789983705122225,5,5528,2019-09-16,7.21,3,RFA_TO_RFA,84
8481533,Trevor Zegras,C,18,8478444,Brock Boeser,R,61.72711752099101,61.99639764914439,67.25308207598604,58.18274548646413,76.41337868823825,44.789983705122225,5,7385,2022-07-01,8.06,3,RFA_TO_UFA,50
8481533,Trevor Zegras,C,18,8478444,Brock Boeser,R,61.72711752099101,61.99639764914439,67.25308207598604,58.18274548646413,76.41337868823825,44.789983705122225,5,9821,2025-07-01,7.59,7,UFA_SIGNING,14
8481533,Trevor Zegras,C,19,8479407,Jesper Bratt,L,61.63811267272526,68.18132126309584,67.25132309055398,63.31729810084163,73.77142901833498,35.6691918907999,5,6241,2021-01-10,3.37,2,RFA_TO_RFA,68
8481533,Trevor Zegras,C,19,8479407,Jesper Bratt,L,61.63811267272526,68.18132126309584,67.25132309055398,63.31729810084163,73.77142901833498,35.6691918907999,5,7771,2022-08-03,6.61,1,RFA_TO_RFA,49
8481533,Trevor Zegras,C,19,8479407,Jesper Bratt,L,61.63811267272526,68.18132126309584,67.25132309055398,63.31729810084163,73.77142901833498,35.6691918907999,5,8157,2023-06-15,9.43,8,RFA_TO_UFA,39
8481533,Trevor Zegras,C,20,8474141,Patrick Kane,R,61.61988287068458,57.5944357894728,71.59587192146593,50.58883351219114,86.50965462936973,41.81061850092327,5,1914,2014-07-09,14.71,8,UFA_SIGNING,146
8481533,Trevor Zegras,C,20,8474141,Patrick Kane,R,61.61988287068458,57.5944357894728,71.59587192146593,50.58883351219114,86.50965462936973,41.81061850092327,5,8651,2023-11-28,3.29,1,UFA_SIGNING,34
8481533,Trevor Zegras,C,20,8474141,Patrick Kane,R,61.61988287068458,57.5944357894728,71.59587192146593,50.58883351219114,86.50965462936973,41.81061850092327,5,8962,2024-06-30,4.55,1,UFA_SIGNING,27
8481533,Trevor Zegras,C,20,8474141,Patrick Kane,R,61.61988287068458,57.5944357894728,71.59587192146593,50.58883351219114,86.50965462936973,41.81061850092327,5,9803,2025-06-30,3.14,1,UFA_SIGNING,15
8481533,Trevor Zegras,C,20,8474141,Patrick Kane,R,61.61988287068458,57.5944357894728,71.59587192146593,50.58883351219114,86.50965462936973,41.81061850092327,5,10756,2026-07-23,7.69,2,UFA_SIGNING,2
8476927,Teddy Blueger,C,1,8475287,Erik Haula,L,76.47829658388183,74.30594133743044,88.05732262639059,70.65289136356783,91.9530362145557,57.4222913774646,5,3602,2017-06-21,3.67,3,RFA_TO_UFA,111
8476927,Teddy Blueger,C,1,8475287,Erik Haula,L,76.47829658388183,74.30594133743044,88.05732262639059,70.65289136356783,91.9530362145557,57.4222913774646,5,3604,2015-08-02,1.4,2,RFA_TO_RFA,133
8476927,Teddy Blueger,C,1,8475287,Erik Haula,L,76.47829658388183,74.30594133743044,88.05732262639059,70.65289136356783,91.9530362145557,57.4222913774646,5,6206,2020-12-23,2.15,1,UFA_SIGNING,69
8476927,Teddy Blueger,C,1,8475287,Erik Haula,L,76.47829658388183,74.30594133743044,88.05732262639059,70.65289136356783,91.9530362145557,57.4222913774646,5,6655,2021-07-28,2.91,2,UFA_SIGNING,62
8476927,Teddy Blueger,C,1,8475287,Erik Haula,L,76.47829658388183,74.30594133743044,88.05732262639059,70.65289136356783,91.9530362145557,57.4222913774646,5,8178,2023-06-23,3.77,3,UFA_SIGNING,39
8476927,Teddy Blueger,C,1,8475287,Erik Haula,L,76.47829658388183,74.30594133743044,88.05732262639059,70.65289136356783,91.9530362145557,57.4222913774646,5,10480,2026-07-01,3.46,2,UFA_SIGNING,2
8476927,Teddy Blueger,C,2,8475170,Brayden Schenn,C,70.82293188657023,70.89268701537395,84.73718762314431,61.3276508817973,68.75867761765373,68.3984562948819,5,2526,2016-07-25,7.02,4,RFA_TO_UFA,122
8476927,Teddy Blueger,C,2,8475170,Brayden Schenn,C,70.82293188657023,70.89268701537395,84.73718762314431,61.3276508817973,68.75867761765373,68.3984562948819,5,2528,2014-06-26,3.62,2,RFA_TO_RFA,147
8476927,Teddy Blueger,C,2,8475170,Brayden Schenn,C,70.82293188657023,70.89268701537395,84.73718762314431,61.3276508817973,68.75867761765373,68.3984562948819,5,5574,2019-10-04,7.98,8,UFA_SIGNING,83
8476927,Teddy Blueger,C,3,8483489,Fraser Minten,C,69.04758549592347,64.72096297552662,87.82212567643872,74.10495037056678,66.06619569410829,52.52369276297696,5,,,,,,
8476927,Teddy Blueger,C,4,8477451,Ryan Hartman,R,68.12537204551144,56.97089829799777,81.44651669789823,60.86904983123348,64.2128772899592,77.12751811046856,5,4509,2018-07-15,1.1,1,RFA_TO_UFA,98
8476927,Teddy Blueger,C,4,8477451,Ryan Hartman,R,68.12537204551144,56.97089829799777,81.44651669789823,60.86904983123348,64.2128772899592,77.12751811046856,5,5194,2019-07-01,2.33,2,UFA_SIGNING,86
8476927,Teddy Blueger,C,4,8477451,Ryan Hartman,R,68.12537204551144,56.97089829799777,81.44651669789823,60.86904983123348,64.2128772899592,77.12751811046856,5,6392,2021-04-22,2.09,3,RFA_TO_UFA,65
